Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,36.529999,36.779999,36.450001,36.750000,25.091228,14443900
2013-05-28,37.040001,37.150002,36.160000,36.180000,24.702061,29429000
2013-05-29,36.049999,36.060001,35.500000,35.910000,24.517715,28740600
2013-05-30,35.840000,36.080002,35.500000,35.500000,24.237782,25094300
2013-05-31,35.330002,35.500000,34.980000,34.990002,23.889580,35799800
2013-06-03,34.990002,35.209999,34.580002,35.070000,23.944202,29759400
2013-06-04,35.189999,35.869999,35.150002,35.669998,24.353855,40467000
2013-06-05,35.660000,35.720001,35.250000,35.259998,24.073919,22863800
2013-06-06,35.209999,35.860001,35.099998,35.810001,24.449442,23058700
2013-06-07,35.970001,36.049999,35.380001,35.450001,24.203646,26049300
2013-06-10,35.869999,36.110001,35.689999,35.990002,24.572336,21852200
2013-06-11,35.860001,36.200001,35.720001,35.759998,24.415295,26002900
2013-06-12,36.000000,36.139999,35.570000,35.619999,24.319719,16955600
2013-06-13,35.610001,36.389999,35.610001,36.299999,24.783983,20142600
2013-06-14,36.200001,36.310001,35.889999,35.910000,24.517715,23972700
2013-06-17,36.070000,36.139999,35.480000,35.759998,24.415295,23364400
2013-06-18,35.830002,36.349998,35.790001,36.169998,24.695223,15357900
2013-06-19,36.060001,36.139999,35.250000,35.250000,24.067095,24464500
2013-06-20,35.000000,35.200001,34.320000,34.349998,23.452618,31797500
2013-06-21,34.549999,34.730000,34.099998,34.470001,23.534550,97444100
2013-06-24,34.310001,34.849998,34.130001,34.459999,23.527716,71219500
2013-06-25,34.689999,35.209999,34.540001,35.029999,23.916893,67155500
2013-06-26,35.419998,35.490002,35.090000,35.330002,24.121714,21911600
2013-06-27,35.529999,35.950001,35.500000,35.630001,24.326544,18251500
2013-06-28,35.549999,35.689999,35.310001,35.400002,24.169514,23913900
2013-07-01,35.400002,35.680000,35.189999,35.299999,24.101231,19903400
2013-07-02,35.290001,35.799999,35.150002,35.529999,24.258265,18634900
2013-07-03,35.470001,35.740002,35.200001,35.619999,24.319719,11600000
2013-07-05,35.799999,35.900002,35.250000,35.830002,24.463099,17139100
2013-07-08,35.619999,35.689999,35.389999,35.580002,24.601379,15853600
2013-07-09,35.770000,35.830002,35.540001,35.599998,24.615206,14487500
2013-07-10,35.590000,35.680000,35.250000,35.389999,24.470011,17837100
2013-07-11,35.750000,36.009998,35.680000,35.869999,24.801893,23075400
2013-07-12,35.880001,35.910000,35.560001,35.810001,24.760416,19065700
2013-07-15,35.680000,35.759998,35.259998,35.549999,24.580635,17175600
2013-07-16,35.619999,35.900002,35.599998,35.880001,24.808815,17601900
2013-07-17,35.959999,36.310001,35.900002,35.959999,24.864126,16805500
2013-07-18,35.860001,35.990002,35.610001,35.740002,24.712013,19576400
2013-07-19,35.830002,35.849998,35.520000,35.810001,24.760416,21153500
2013-07-22,35.770000,35.889999,35.540001,35.580002,24.601379,19201200
2013-07-23,35.750000,35.950001,35.500000,35.810001,24.760416,22951700
2013-07-24,35.389999,35.500000,34.930000,35.400002,24.476927,30938800
2013-07-25,35.180000,35.570000,35.160000,35.459999,24.518406,22083700
2013-07-26,35.410000,35.700001,35.310001,35.599998,24.615206,14157900
2013-07-29,35.639999,36.000000,35.570000,35.880001,24.808815,16625400
2013-07-30,36.000000,36.070000,35.410000,35.419998,24.490753,19091300
2013-07-31,35.430000,35.580002,35.220001,35.270000,24.387035,21326100
2013-08-01,35.650002,35.820000,35.369999,35.720001,24.698183,18436200
2013-08-02,35.599998,35.779999,35.509998,35.770000,24.732754,21751400
2013-08-05,35.700001,35.849998,35.570000,35.669998,24.663612,10239000
2013-08-06,35.619999,35.660000,35.410000,35.480000,24.532232,12804200
2013-08-07,35.419998,35.730000,35.419998,35.590000,24.608299,13290600
2013-08-08,35.660000,35.720001,35.119999,35.290001,24.400864,17956300
2013-08-09,35.259998,35.310001,34.750000,34.799999,24.062061,21541600
2013-08-12,34.750000,34.970001,34.730000,34.919998,24.145025,15988300
2013-08-13,34.950001,34.990002,34.570000,34.720001,24.006750,16207800
2013-08-14,34.759998,34.790001,34.509998,34.770000,24.041321,17403800
2013-08-15,34.599998,34.709999,34.349998,34.349998,23.750912,17793700
2013-08-16,34.270000,34.380001,33.910000,34.180000,23.633368,24561800
2013-08-19,34.099998,34.180000,33.630001,33.790001,23.363707,21122800
2013-08-20,33.849998,34.090000,33.779999,33.869999,23.419016,16153300
2013-08-21,33.799999,33.849998,33.459999,33.480000,23.149361,20549500
2013-08-22,33.500000,34.000000,33.189999,33.820000,23.384447,25915800
2013-08-23,33.810001,34.330002,33.750000,34.290001,23.709425,29728700
2013-08-26,34.310001,34.410000,33.799999,33.820000,23.384447,13925200
2013-08-27,33.570000,34.060001,33.529999,33.689999,23.294558,18669800
2013-08-28,33.700001,33.840000,33.580002,33.580002,23.218502,16659000
2013-08-29,33.639999,34.060001,33.610001,33.650002,23.266907,22239100
2013-08-30,33.650002,33.889999,33.570000,33.830002,23.391365,20389100
2013-09-03,34.009998,34.110001,33.240002,33.320000,23.038733,30766900
2013-09-04,33.220001,33.750000,33.209999,33.740002,23.329138,18719300
2013-09-05,33.770000,33.919998,33.270000,33.340000,23.052557,19837600
2013-09-06,33.500000,33.580002,33.230000,33.410000,23.100958,19689900
2013-09-09,33.470001,33.720001,33.250000,33.630001,23.253078,18992500
2013-09-10,33.880001,34.099998,33.750000,33.970001,23.488165,27691300
2013-09-11,33.980000,34.250000,33.869999,33.970001,23.488165,21088000
2013-09-12,33.939999,34.450001,33.939999,34.380001,23.771654,24637200
2013-09-13,34.509998,34.730000,34.209999,34.320000,23.730169,14228600
2013-09-16,34.570000,34.730000,34.360001,34.570000,23.903028,15869100
2013-09-17,34.590000,34.849998,34.549999,34.750000,24.027483,17798800
2013-09-18,34.730000,35.009998,34.310001,34.950001,24.165773,22818400
2013-09-19,34.950001,34.950001,34.680000,34.810001,24.068974,15692200
2013-09-20,34.820000,34.849998,34.200001,34.310001,23.723257,36732100
2013-09-23,34.400002,34.400002,33.709999,34.220001,23.661028,23220100
2013-09-24,34.099998,34.290001,34.009998,34.090000,23.571140,19233000
2013-09-25,34.110001,34.369999,33.950001,34.049999,23.543480,19111300
2013-09-26,34.169998,34.430000,34.090000,34.230000,23.667940,16494200
2013-09-27,34.110001,34.150002,33.820000,33.980000,23.495085,13997900
2013-09-30,33.779999,33.889999,33.680000,33.820000,23.384447,20819700
2013-10-01,33.790001,34.240002,33.759998,34.060001,23.550390,16759800
2013-10-02,33.970001,34.060001,33.750000,33.939999,23.467421,21510000
2013-10-03,33.910000,33.930000,33.630001,33.639999,23.259987,22437300
2013-10-04,33.680000,33.790001,33.599998,33.750000,23.336052,69721900
2013-10-07,33.680000,34.130001,33.630001,34.000000,23.508905,63369000
2013-10-08,33.580002,33.650002,33.090000,33.110001,23.200592,32798400
2013-10-09,33.230000,34.099998,33.150002,33.750000,23.649050,33431200
2013-10-10,34.090000,34.150002,33.580002,34.150002,23.929335,23818100
2013-10-11,34.130001,34.250000,33.930000,34.200001,23.964371,23647400
2013-10-14,33.980000,34.099998,33.869999,33.919998,23.768175,18569600
2013-10-15,33.869999,34.119999,33.709999,33.709999,23.621021,16352900
2013-10-16,33.900002,34.200001,33.889999,34.200001,23.964371,18699800
2013-10-17,34.369999,34.439999,34.130001,34.439999,24.132538,22249600
2013-10-18,34.520000,34.880001,34.369999,34.610001,24.251663,30466400
2013-10-21,35.020000,35.299999,34.880001,35.220001,24.679098,29449400
2013-10-22,35.349998,35.380001,35.060001,35.230000,24.686104,23986400
2013-10-23,35.070000,35.340000,34.910000,35.279999,24.721144,27257600
2013-10-24,35.009998,35.009998,34.230000,34.630001,24.265678,33911200
2013-10-25,34.650002,35.240002,34.650002,35.189999,24.658075,21286500
2013-10-28,35.270000,35.570000,35.240002,35.570000,24.924347,23855600
2013-10-29,35.660000,36.470001,35.650002,36.270000,25.414848,45250300
2013-10-30,36.320000,36.400002,35.959999,36.259998,25.407835,21847100
2013-10-31,36.250000,36.490002,36.000000,36.200001,25.365801,28789000
2013-11-01,36.500000,36.799999,36.160000,36.240002,25.393822,41488500
2013-11-04,36.450001,36.520000,36.180000,36.450001,25.540970,20024000
2013-11-05,36.250000,36.330002,35.520000,35.529999,24.896317,33641900
2013-11-06,35.770000,36.000000,35.720001,35.820000,25.099527,20856300
2013-11-07,35.820000,35.820000,35.029999,35.110001,24.602024,29290300
2013-11-08,35.000000,35.169998,34.560001,35.169998,24.644064,29787300
2013-11-11,35.150002,35.250000,34.970001,35.029999,24.545959,12369600
2013-11-12,35.150002,35.320000,34.970001,35.169998,24.644064,19908700
2013-11-13,35.000000,35.169998,34.849998,35.070000,24.573988,22327200
2013-11-14,35.099998,35.380001,35.060001,35.160000,24.637060,13851200
2013-11-15,35.119999,35.480000,35.099998,35.430000,24.826248,17685500
2013-11-18,35.470001,35.639999,35.369999,35.599998,24.945372,15037700
2013-11-19,35.639999,35.830002,35.560001,35.720001,25.029449,12493700
2013-11-20,35.869999,35.930000,35.330002,35.400002,24.805227,17441400
2013-11-21,35.450001,35.580002,35.180000,35.299999,24.735149,23017700
2013-11-22,35.259998,35.419998,35.049999,35.419998,24.819246,16080400
2013-11-25,35.459999,35.549999,35.320000,35.369999,24.784203,14068600
2013-11-26,35.400002,35.540001,35.270000,35.279999,24.721144,14180900
2013-11-27,35.290001,35.419998,35.200001,35.410000,24.812233,11471300
2013-11-29,35.480000,35.529999,35.200001,35.209999,24.672091,9284700
2013-12-02,35.180000,35.209999,34.799999,34.799999,24.384794,23703700
2013-12-03,34.770000,34.790001,34.520000,34.740002,24.342756,17551000
2013-12-04,34.340000,34.650002,34.200001,34.599998,24.244652,27221600
2013-12-05,34.419998,34.560001,34.209999,34.250000,23.999405,25106700
2013-12-06,34.529999,34.580002,34.299999,34.529999,24.195601,19544900
2013-12-09,34.509998,34.730000,34.270000,34.689999,24.307720,18035700
2013-12-10,34.790001,34.910000,34.389999,34.400002,24.104511,18389100
2013-12-11,34.400002,34.450001,33.919998,33.950001,23.789194,27491400
2013-12-12,34.049999,34.130001,33.750000,33.889999,23.747150,21927000
2013-12-13,33.880001,33.950001,33.599998,33.849998,23.719118,24862800
2013-12-16,34.060001,34.509998,34.060001,34.150002,23.929335,21348700
2013-12-17,34.200001,34.290001,33.759998,33.849998,23.719118,23472800
2013-12-18,33.880001,34.439999,33.630001,34.380001,24.090504,25849700
2013-12-19,34.290001,34.470001,34.130001,34.450001,24.139551,20043000
2013-12-20,34.490002,34.619999,34.259998,34.299999,24.034439,34022200
2013-12-23,34.459999,34.770000,34.419998,34.689999,24.307720,19954900
2013-12-24,34.740002,34.980000,34.700001,34.950001,24.489904,7960000
2013-12-26,34.980000,35.180000,34.939999,35.160000,24.637060,11024400
2013-12-27,35.060001,35.250000,34.959999,35.180000,24.651068,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,24.665087,14464600
2013-12-31,35.169998,35.279999,34.959999,35.160000,24.637060,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,24.489904,20229900
2014-01-03,35.150002,35.160000,34.610001,34.799999,24.384794,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,24.496914,20791500
2014-01-07,35.130001,35.150002,34.910000,34.950001,24.489904,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,24.312395,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,23.815350,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,23.872156,25342100
2014-01-13,33.590000,33.650002,33.200001,33.299999,23.644936,29281000
2014-01-14,33.330002,33.549999,33.160000,33.480000,23.772745,22883600
2014-01-15,33.660000,34.000000,33.549999,33.790001,23.992867,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,24.113575,16239000
2014-01-17,34.029999,34.029999,33.680000,33.700001,23.928961,23921700
2014-01-21,33.840000,34.000000,33.200001,33.570000,23.836651,29421500
2014-01-22,33.599998,33.660000,33.310001,33.340000,23.673338,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,23.999962,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,23.730145,33184100
2014-01-27,33.529999,33.740002,33.430000,33.509998,23.794046,32786300
2014-01-28,33.500000,33.810001,33.349998,33.700001,23.928961,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,23.652040,83139800
2014-01-30,33.540001,33.590000,33.009998,33.349998,23.680439,29077000
2014-01-31,32.970001,33.689999,32.770000,33.320000,23.659134,34211900
2014-02-03,33.320000,33.320000,31.900000,31.950001,22.686357,68010500
2014-02-04,32.080002,32.450001,32.000000,32.450001,23.041388,35940100
2014-02-05,32.400002,32.430000,32.040001,32.080002,22.778669,29793500
2014-02-06,32.310001,32.310001,31.740000,32.000000,22.721863,45322100
2014-02-07,32.180000,32.360001,31.950001,32.299999,22.934875,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,23.034283,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,23.396416,26228800
2014-02-12,32.910000,33.070000,32.810001,32.939999,23.389313,16554700
2014-02-13,32.830002,33.500000,32.709999,33.490002,23.779852,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,23.538427,18274800
2014-02-18,33.230000,33.230000,32.630001,32.820000,23.304110,22311900
2014-02-19,32.720001,33.020000,32.599998,32.849998,23.325407,19410900
2014-02-20,32.849998,33.380001,32.669998,33.180000,23.559727,20488900
2014-02-21,33.080002,33.230000,32.779999,32.799999,23.289904,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,23.055590,33499300
2014-02-25,32.509998,32.520000,32.049999,32.169998,22.842569,41048100
2014-02-26,32.250000,32.290001,31.889999,32.000000,22.721863,36742200
2014-02-27,31.990000,32.299999,31.809999,32.230000,22.885174,54923000
2014-02-28,32.250000,32.320000,31.790001,31.930000,22.672159,43468000
2014-03-03,31.799999,31.980000,31.760000,31.860001,22.622450,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,22.828369,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,22.814167,24144600
2014-03-06,32.150002,32.369999,32.099998,32.340000,22.963282,19531800
2014-03-07,32.480000,32.590000,32.259998,32.540001,23.105293,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,23.083990,24935700
2014-03-11,32.529999,32.529999,32.139999,32.230000,22.885174,20731600
2014-03-12,32.250000,32.480000,32.160000,32.380001,22.991686,25024400
2014-03-13,32.500000,32.660000,32.299999,32.349998,22.970379,21708400
2014-03-14,32.290001,32.590000,32.259998,32.490002,23.069788,22368600
2014-03-17,32.680000,32.889999,32.529999,32.889999,23.353809,23584900
2014-03-18,32.930000,33.040001,32.849998,32.980000,23.417719,25998200
2014-03-19,33.020000,33.340000,32.820000,32.959999,23.403513,31803400
2014-03-20,33.070000,34.139999,33.009998,34.090000,24.205877,62615900
2014-03-21,34.340000,34.799999,34.130001,34.299999,24.354992,51002700
2014-03-24,34.410000,34.759998,34.230000,34.459999,24.468601,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,24.653219,33408500
2014-03-26,34.910000,35.029999,34.610001,34.610001,24.575113,38594500
2014-03-27,34.660000,35.029999,34.599998,34.959999,24.823633,33382700
2014-03-28,35.080002,35.169998,34.770000,35.070000,24.901735,24745300
2014-03-31,35.299999,35.500000,34.990002,35.070000,24.901735,30486500
2014-04-01,35.009998,35.139999,34.650002,35.090000,24.915939,28773700
2014-04-02,35.160000,35.480000,35.040001,35.369999,25.114754,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,25.299372,25397900
2014-04-04,35.830002,35.880001,35.500000,35.549999,25.242565,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,25.199965,32673300
2014-04-08,35.049999,35.270000,34.910000,35.270000,25.372616,29291700
2014-04-09,35.250000,35.270000,34.740002,34.919998,25.120823,30493000
2014-04-10,35.150002,35.430000,34.970001,35.119999,25.264708,35424600
2014-04-11,35.130001,35.320000,35.009998,35.200001,25.322262,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,25.437359,15456600
2014-04-15,35.349998,35.680000,35.330002,35.680000,25.667564,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,25.969694,24216900
2014-04-17,36.029999,36.230000,35.919998,36.040001,25.926544,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,25.940929,18756500
2014-04-22,36.099998,36.410000,35.959999,36.290001,26.106388,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,25.120823,59638700
2014-04-24,35.000000,35.099998,34.450001,34.500000,24.818693,36619900
2014-04-25,34.430000,34.549999,34.320000,34.490002,24.811497,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,25.235933,29626400
2014-04-29,35.320000,35.480000,35.049999,35.419998,25.480524,20731900
2014-04-30,35.430000,35.740002,35.259998,35.700001,25.681953,22553300
2014-05-01,35.750000,36.000000,35.410000,35.580002,25.595629,27837400
2014-05-02,35.700001,35.799999,35.520000,35.630001,25.631590,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,25.725109,15938700
2014-05-06,35.759998,35.759998,35.480000,35.490002,25.530882,21487700
2014-05-07,35.560001,35.959999,35.520000,35.759998,25.725109,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,26.185522,36474100
2014-05-09,36.380001,36.509998,36.180000,36.439999,26.214296,15015500
2014-05-12,36.730000,36.740002,36.160000,36.570000,26.307808,23982100
2014-05-13,36.480000,36.540001,35.889999,36.200001,26.041645,34252300
2014-05-14,36.099998,36.570000,36.009998,36.389999,26.178320,24179500
2014-05-15,36.400002,36.610001,35.580002,36.520000,26.271845,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,26.430103,24018800
2014-05-19,35.990002,36.750000,35.770000,36.380001,26.171124,77607200
2014-05-20,36.349998,36.349998,35.419998,35.500000,25.538074,39979000
2014-05-21,35.669998,35.709999,35.090000,35.270000,25.372616,32682800
2014-05-22,35.320000,35.500000,35.250000,35.380001,25.451752,18026200
2014-05-23,35.360001,35.549999,35.250000,35.320000,25.408583,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,25.329451,22452700
2014-05-28,35.290001,35.500000,35.209999,35.340000,25.422972,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,25.458941,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,25.516491,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,25.494902,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,25.322262,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,25.214348,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,25.250317,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,25.192774,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,25.185577,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,25.135216,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,25.041702,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,25.056087,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,25.199963,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,25.163994,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,25.192774,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,25.322262,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,25.437359,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,25.458941,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,25.458941,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,25.387003,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,25.365417,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,25.365417,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,25.473331,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,25.437359,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,25.523680,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,25.660374,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,25.782661,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,25.912151,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,25.912144,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,25.977737,15910100
2014-07-10,35.380001,35.770000,35.380001,35.700001,26.014170,14594000
2014-07-11,35.720001,35.830002,35.570000,35.759998,26.057886,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,26.130754,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,26.407660,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,26.560684,20223000
2014-07-17,36.270000,36.470001,35.980000,36.029999,26.254629,19143000
2014-07-18,36.180000,36.189999,36.000000,36.169998,26.356644,16132500
2014-07-21,36.070000,36.160000,35.880001,35.959999,26.203629,20917400
2014-07-22,36.029999,36.099998,35.770000,35.939999,26.189049,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,26.145334,15179800
2014-07-24,35.430000,35.720001,35.029999,35.500000,25.868431,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,25.897579,18663300
2014-07-28,35.549999,35.770000,35.500000,35.650002,25.977737,20593000
2014-07-29,37.430000,37.480000,36.459999,36.590000,26.662701,92453000
2014-07-30,36.450001,36.630001,36.070000,36.360001,26.495104,20446300
2014-07-31,36.049999,36.209999,35.509998,35.590000,25.934011,34603600
2014-08-01,35.779999,35.820000,35.279999,35.330002,25.744553,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,25.839279,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,25.584244,19505100
2014-08-06,35.000000,35.020000,34.360001,34.619999,25.227186,35941100
2014-08-07,34.750000,34.790001,34.169998,34.209999,24.928427,20749200
2014-08-08,34.299999,34.500000,34.180000,34.470001,25.117878,18771100
2014-08-11,34.689999,34.759998,34.410000,34.470001,25.117878,14724900
2014-08-12,34.580002,34.700001,34.480000,34.639999,25.241758,15322900
2014-08-13,34.750000,34.830002,34.500000,34.689999,25.278194,15950600
2014-08-14,34.830002,34.930000,34.599998,34.910000,25.438503,14588800
2014-08-15,34.930000,34.970001,34.459999,34.740002,25.314629,26952100
2014-08-18,34.869999,34.900002,34.570000,34.650002,25.249046,18496100
2014-08-19,34.689999,34.689999,34.330002,34.480000,25.125168,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,25.161596,12549500
2014-08-21,34.529999,34.750000,34.509998,34.639999,25.241758,15931900
2014-08-22,34.560001,34.630001,34.349998,34.500000,25.139744,14285400
2014-08-25,34.520000,34.660000,34.450001,34.509998,25.147026,17321500
2014-08-26,34.599998,34.650002,34.459999,34.500000,25.139744,14805600
2014-08-27,34.590000,34.790001,34.540001,34.750000,25.321913,14853400
2014-08-28,34.660000,34.750000,34.560001,34.740002,25.314629,10539700
2014-08-29,34.730000,34.959999,34.619999,34.959999,25.474937,12709000
2014-09-02,34.930000,35.000000,34.700001,34.840000,25.387495,12691200
2014-09-03,34.950001,35.000000,34.820000,34.970001,25.482225,13026600
2014-09-04,34.980000,35.000000,34.820000,34.939999,25.460363,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,25.613390,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,25.511374,10786300
2014-09-09,35.040001,35.060001,34.549999,34.660000,25.256327,18782300
2014-09-10,34.730000,34.779999,34.389999,34.700001,25.285477,17719800
2014-09-11,34.610001,34.880001,34.500000,34.849998,25.394781,16024800
2014-09-12,34.830002,34.910000,34.360001,34.500000,25.139744,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,25.278194,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,25.467651,15655300
2014-09-17,35.020000,35.189999,34.830002,35.020000,25.518660,17137200
2014-09-18,35.119999,35.240002,35.009998,35.160000,25.620680,17230500
2014-09-19,35.349998,35.480000,35.230000,35.470001,25.846571,21894300
2014-09-22,35.459999,35.549999,35.290001,35.500000,25.868431,16421200
2014-09-23,35.459999,35.509998,35.230000,35.259998,25.693542,16803200
2014-09-24,35.330002,35.490002,35.180000,35.400002,25.795559,13312300
2014-09-25,35.419998,35.430000,34.980000,35.080002,25.562384,21239000
2014-09-26,35.200001,35.340000,34.959999,35.279999,25.708117,14351300
2014-09-29,35.139999,35.270000,34.970001,35.230000,25.671679,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,25.678972,20015500
2014-10-01,35.090000,35.230000,34.930000,34.959999,25.474937,28857900
2014-10-02,35.040001,35.119999,34.820000,34.970001,25.482225,24826300
2014-10-03,35.259998,36.160000,35.080002,35.360001,25.766415,20777600
2014-10-06,35.560001,35.730000,35.360001,35.490002,25.861143,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,25.744553,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,25.951279,25150700
2014-10-09,35.099998,35.220001,34.599998,34.660000,25.589506,21607500
2014-10-10,34.759998,34.799999,34.240002,34.250000,25.286804,28941200
2014-10-13,34.169998,34.340000,33.820000,33.820000,24.969334,23641800
2014-10-14,33.880001,34.060001,33.720001,33.840000,24.984102,22636600
2014-10-15,33.680000,33.980000,33.099998,33.869999,25.006248,48558700
2014-10-16,33.630001,33.830002,33.250000,33.639999,24.836439,29219100
2014-10-17,33.759998,34.200001,33.660000,34.080002,25.161297,24470600
2014-10-20,34.080002,34.290001,33.840000,34.279999,25.308949,15258700
2014-10-21,34.270000,34.660000,34.090000,34.619999,25.559980,21768900
2014-10-22,34.779999,34.790001,34.380001,34.500000,25.471384,24963100
2014-10-23,34.040001,34.110001,33.450001,33.660000,24.851204,55879200
2014-10-24,33.619999,33.939999,33.320000,33.869999,25.006248,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,25.183447,25358800
2014-10-28,34.310001,34.410000,34.080002,34.330002,25.345877,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,25.397549,22629600
2014-10-30,34.270000,34.549999,34.119999,34.509998,25.478762,18482200
2014-10-31,34.759998,34.849998,34.580002,34.840000,25.722403,24030300
2014-11-03,34.970001,35.029999,34.610001,34.840000,25.722403,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,25.685490,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,25.781460,15587500
2014-11-06,34.900002,34.950001,34.520000,34.720001,25.633806,17443700
2014-11-07,34.709999,34.970001,34.529999,34.910000,25.774086,17983700
2014-11-10,35.060001,35.139999,34.660000,35.119999,25.929127,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,25.914358,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,26.135851,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,26.290894,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,26.505003,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,26.468086,12958800
2014-11-18,35.770000,35.869999,35.619999,35.720001,26.372107,17122500
2014-11-19,35.630001,35.660000,35.180000,35.369999,26.113699,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,26.047256,12256100
2014-11-21,35.480000,35.500000,34.990002,35.279999,26.047256,28262600
2014-11-24,34.980000,35.099998,34.220001,34.700001,25.619040,36683600
2014-11-25,34.650002,34.849998,34.299999,34.820000,25.707634,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,25.936512,14142900
2014-11-28,35.279999,35.570000,35.230000,35.380001,26.121086,12650500
2014-12-01,35.279999,35.369999,34.910000,35.060001,25.884830,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,25.316339,36930500
2014-12-03,34.250000,34.259998,33.919998,34.000000,25.102232,30742700
2014-12-04,34.080002,34.099998,33.750000,33.910000,25.035780,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,25.057928,18893400
